	serial	category	package	target_sdk	min_sdk	totalFS	totalBS	numSS	numSF	numSFS	totalService
31	40	ANDROID_WEAR	com.google.android.keep	26	21	0	26	4	0	0	26
32	41	ANDROID_WEAR	com.tinybyteapps.robyte	27	21	0	9	7	0	2	9
33	43	ANDROID_WEAR	com.ua.record	25	19	5	34	41	5	0	39
34	45	ANDROID_WEAR	com.urbandroid.lux	21	14	3	1	12	3	1	4
35	47	ANDROID_WEAR	com.viber.voip	26	16	2	21	18	2	3	23
36	48	ANDROID_WEAR	com.VirtualMaze.gpsutils	25	21	0	18	15	0	1	18
37	49	ANDROID_WEAR	com.whatsapp	25	10	5	18	26	5	0	23
38	50	ANDROID_WEAR	com.wunderkinder.wunderlistandroid	23	16	0	14	13	0	0	14
39	51	ANDROID_WEAR	com.yammer.v1	26	19	0	9	4	0	0	9
40	52	ANDROID_WEAR	com.zumper.rentals	27	21	0	23	5	0	0	23
41	53	ANDROID_WEAR	de.komoot.android	27	21	4	32	38	4	1	36
42	54	ANDROID_WEAR	de.stocard.stocard	25	16	0	21	9	0	2	21
43	55	ANDROID_WEAR	fm.player	25	14	5	18	46	5	1	23
44	56	ANDROID_WEAR	org.telegram.messenger	27	23	8	15	8	8	1	23
45	57	ANDROID_WEAR	pl.lawiusz.funnyweather.release	27	19	2	14	12	2	3	16
46	58	ANDROID_WEAR	slide.watchFrenzy	25	14	0	8	4	0	0	8
47	59	ANDROID_WEAR	thecouponsapp.coupon	25	14	0	52	21	0	2	52
48	60	ANDROID_WEAR	xyz.klinker.messenger	28	21	15	33	16	15	10	48
49	61	ANDROID_WEAR	com.callapp.contacts	21	16	3	19	13	3	2	22
50	62	ANDROID_WEAR	com.google.android.marvin.talkback	26	21	1	2	1	1	0	3
51	63	ANDROID_WEAR	com.microsoft.skydrive	27	21	5	23	20	5	12	28
52	64	ANDROID_WEAR	com.google.android.music	28	16	1	23	9	1	2	24
53	65	ANDROID_WEAR	com.google.android.talk	25	16	2	22	16	2	0	24
54	66	ART_AND_DESIGN	air.com.KalromSystems.SandDrawLite	23	9	3	-1	16	3	0	2
55	67	ANDROID_WEAR	com.gotokeep.keep.intl	26	16	3	9	7	3	1	12
56	70	ART_AND_DESIGN	co.pamobile.yugioh.cardmaker	26	16	0	5	5	0	2	5
57	71	ART_AND_DESIGN	com.aak.drawfood	26	9	0	0	10	0	0	0
58	72	ART_AND_DESIGN	com.abizard.btswallpaper	25	14	0	8	6	0	0	8
59	73	ART_AND_DESIGN	com.adobe.comp	24	19	1	3	2	1	0	4
60	74	ART_AND_DESIGN	com.adobe.creativeapps.sketch	26	21	1	7	6	1	2	8
61	75	ART_AND_DESIGN	com.ai.viewer.illustrator	26	21	0	4	4	0	2	4
62	76	ART_AND_DESIGN	com.AndyFront.JerkyMotion	26	16	0	1	0	0	0	1
63	77	ART_AND_DESIGN	com.app.dwyt	23	11	3	-3	12	3	0	0
64	78	ART_AND_DESIGN	com.app.wye	23	11	3	-3	12	3	0	0
65	79	ART_AND_DESIGN	com.app.wyn	23	11	3	-3	12	3	0	0
66	80	ART_AND_DESIGN	com.app.wyt	23	11	3	-3	12	3	0	0
67	81	ART_AND_DESIGN	com.jurassic.livewallpaper	22	16	0	5	7	0	2	5
68	82	ART_AND_DESIGN	com.kidscoloringbook.android	26	15	0	1	0	0	0	1
69	83	ART_AND_DESIGN	com.kidspaint.kaushalmehra.drawingfun	26	15	0	0	3	0	2	0
70	84	ART_AND_DESIGN	com.laura.fashiondesign	23	17	0	0	3	0	0	0
71	85	ART_AND_DESIGN	com.learnddrawin.howtodrawnaruto	18	9	0	0	4	0	0	0
72	86	ART_AND_DESIGN	com.madcat.easyposer	26	16	0	1	3	0	1	1
73	87	ART_AND_DESIGN	com.mark.calligraphy	24	14	0	3	5	0	0	3
74	88	ART_AND_DESIGN	com.medibang.android.paint.tablet	24	16	0	2	9	0	2	2
75	89	ART_AND_DESIGN	com.meltinglogic.pixly	22	9	2	-2	10	2	0	0
76	90	ART_AND_DESIGN	ca.qc.mbam.mobile	24	19	0	6	3	0	0	6
77	91	ART_AND_DESIGN	codeadore.textgram	26	14	0	12	4	0	0	12
78	92	ART_AND_DESIGN	com.adobe.spark.post	27	21	0	1	3	0	1	1
79	93	ART_AND_DESIGN	com.apps.wallpaperhd.power.rangers	26	14	0	0	1	0	0	0
80	94	ART_AND_DESIGN	com.membklece.girlsskin	26	17	0	2	4	0	0	2
81	95	ART_AND_DESIGN	com.minimal.pokewallpapers	27	15	0	0	2	0	0	0
82	96	ART_AND_DESIGN	com.mom.kids.wallpper1	23	11	0	0	7	0	0	0
83	97	ART_AND_DESIGN	com.nixsensor.duluxcanada	27	19	0	4	2	0	1	4
84	98	ART_AND_DESIGN	com.number.coloring.apps.pixel.paint	25	16	0	0	2	0	0	0
85	99	ART_AND_DESIGN	com.onetap.bit8painter	26	14	3	7	11	3	2	10
86	100	ART_AND_DESIGN	com.photoediting.no.crop.square.emojiandtext	26	15	0	0	3	0	2	0
87	101	ART_AND_DESIGN	com.picsart.animate	25	15	0	3	9	0	0	3
88	102	ART_AND_DESIGN	com.pixelart.coloringbook.colorbynumber	26	19	0	9	4	0	2	9
89	103	ART_AND_DESIGN	com.Playrion.AirlinesPainter	27	16	0	0	2	0	2	0
90	104	ART_AND_DESIGN	com.proj.minecraftendermanskins	25	15	0	0	0	0	0	0
91	105	ART_AND_DESIGN	com.psd.viewer	26	21	0	4	3	0	2	4
92	106	ART_AND_DESIGN	com.saadderaiya.MS_Paint	22	14	0	2	22	0	2	2
93	107	ART_AND_DESIGN	com.safin.cartoon.ukar	22	15	0	2	6	0	0	2
94	108	ART_AND_DESIGN	com.sandbox.coloring.numbercoloring.game.free	22	9	0	4	4	0	0	4
95	109	ART_AND_DESIGN	com.sandbox.numbercoloring.pixelart	27	19	0	5	1	0	0	5
96	110	ART_AND_DESIGN	com.ccapp.wheelsss	24	14	0	7	6	0	0	7
97	111	ART_AND_DESIGN	com.colorfun.pixelart.colorbynumber.coloring.colorpixel.free	27	16	0	0	3	0	2	0
98	112	ART_AND_DESIGN	com.creative.colorfit.mandala.coloring.book	22	15	0	3	2	0	0	3
99	113	ART_AND_DESIGN	com.creative.Learn.to.draw.flowers	22	15	0	2	4	0	0	2
100	114	ART_AND_DESIGN	com.creato.poly.art.coloring.puzzle.games	27	9	3	-3	14	3	0	0
101	115	ART_AND_DESIGN	com.crone.skinsforminecraftpe	26	16	0	7	15	0	2	7
102	116	ART_AND_DESIGN	com.digitalenergy.ambigramstudio	24	15	0	2	4	0	0	2
103	117	ART_AND_DESIGN	com.diytech.drawsignature	25	16	0	0	2	0	0	0
104	118	ART_AND_DESIGN	com.dp.canada.day.profile.pic.frame	23	14	0	2	2	0	0	2
105	119	ART_AND_DESIGN	com.e3games.numbercoloring.pixelart	27	19	0	5	1	0	0	5
106	120	ART_AND_DESIGN	com.eyewind.paperone	26	15	0	0	1	0	0	0
107	121	ART_AND_DESIGN	com.fashion.tattoo.name.my.photo.editor	25	16	0	1	2	0	0	1
108	122	ART_AND_DESIGN	com.figuromo.colorminiscollections	26	19	1	10	10	1	2	11
109	123	ART_AND_DESIGN	com.fort.dance_emotes	27	16	0	0	3	0	2	0
110	124	ART_AND_DESIGN	com.fortnitedrawing.housdevinc	25	16	0	1	0	0	0	1
111	125	ART_AND_DESIGN	com.fortnit_battle.emotes	27	16	0	0	3	0	2	0
112	126	ART_AND_DESIGN	com.frog.amazing	23	11	3	-3	12	3	0	0
113	127	ART_AND_DESIGN	com.goanimate	23	17	0	1	3	0	0	1
114	128	ART_AND_DESIGN	com.greetingsisland.sam	26	16	0	11	6	0	2	11
115	129	ART_AND_DESIGN	com.howtodrawbendy.bendytheinkmachine	22	9	0	3	9	0	0	3
116	130	ART_AND_DESIGN	com.idz.pixel.art.coloring.numbers	27	9	3	-3	14	3	0	0
117	131	ART_AND_DESIGN	com.infokombinat.coloringanime	26	14	0	4	4	0	2	4
118	132	ART_AND_DESIGN	com.infokombinat.howtodrawdogs	26	14	0	3	4	0	2	3
119	133	ART_AND_DESIGN	com.ItsFunnehWallpapers.ItsFunnehWallpapers	22	11	0	3	9	0	0	3
120	134	ART_AND_DESIGN	com.sec.penup	26	21	5	8	10	5	3	13
121	135	ART_AND_DESIGN	com.sonymobile.sketch	24	17	1	12	18	1	0	13
122	136	ART_AND_DESIGN	com.sweefitstudios.drawkawaii	25	14	0	0	2	0	0	0
123	137	ART_AND_DESIGN	com.tattoo.maker.design.app	26	16	0	2	4	0	1	2
124	138	ART_AND_DESIGN	com.tattoodesign.photoses	27	15	0	0	3	0	2	0
125	139	ART_AND_DESIGN	com.teazel.coloring	25	16	0	12	11	0	0	12
126	140	ART_AND_DESIGN	com.thebestappinc.mbts	24	14	1	4	5	1	2	5
127	141	ART_AND_DESIGN	com.vblast.flipaclip	27	15	5	9	9	5	0	14
128	142	ART_AND_DESIGN	com.vicart.polycoloring	26	15	0	0	4	0	0	0
129	143	ART_AND_DESIGN	com.wahyuashari.glitchapp	25	16	0	0	2	0	0	0
130	144	ART_AND_DESIGN	com.wallzstudio.fairywallpapers	22	11	0	3	9	0	0	3
131	145	ART_AND_DESIGN	com.workSPACE.Fraksl	25	9	0	0	0	0	0	0
132	146	ART_AND_DESIGN	com.wownowapps.LearnHowToDrawSurpriseDolls	26	14	0	0	4	0	2	0
133	147	ART_AND_DESIGN	fonteee.typography.quotes.text.swag	19	16	0	3	6	0	2	3
134	148	ART_AND_DESIGN	hd.uhd.superheroes.wallpapers.top.best	27	15	0	7	1	0	0	7
135	149	ART_AND_DESIGN	kenmaz.net.animemaker	25	16	0	5	4	0	0	5
136	150	ART_AND_DESIGN	logo.animation	24	14	0	0	2	0	0	0
137	151	AUTO_AND_VEHICLES	air.com.readysquare.scsm	27	14	3	-3	14	3	0	0
138	152	AUTO_AND_VEHICLES	altergames.carlauncher	27	15	0	6	20	0	2	6
139	153	AUTO_AND_VEHICLES	applecarplayautoapps.wazegps.automatecardashboard.guideforcarplay.smartdashdroidmapssiricommandsvoice	27	17	0	3	4	0	2	3
140	154	ART_AND_DESIGN	southuniversdev.coloring.sonic	21	9	0	0	4	0	0	0
141	156	AUTO_AND_VEHICLES	br.com.ctncardoso.ctncar	27	15	0	12	7	0	1	12
142	158	AUTO_AND_VEHICLES	com.andromo.dev498527.app570067	24	14	0	2	6	0	0	2
143	159	AUTO_AND_VEHICLES	com.app.fanmods	26	21	0	8	5	0	2	8
144	160	AUTO_AND_VEHICLES	com.app.p1934GF	23	10	0	3	8	0	0	3
145	161	ART_AND_DESIGN	com.jdpapps.paintmandalas	22	9	0	2	11	0	0	2
146	162	AUTO_AND_VEHICLES	com.app_oldcarsnpepsi.layout	25	16	3	10	17	3	0	13
147	163	AUTO_AND_VEHICLES	com.autolauncher.motorcar.free	26	14	1	11	4	1	1	12
148	164	AUTO_AND_VEHICLES	com.autoscout24	26	17	0	22	10	0	0	22
149	165	AUTO_AND_VEHICLES	com.banyac.midrive.app.na	23	15	0	0	2	0	0	0
150	166	AUTO_AND_VEHICLES	com.banyac.mijia.app.intl	23	15	0	0	1	0	0	0
151	167	AUTO_AND_VEHICLES	com.binarytoys.speedometer	26	26	0	5	0	0	0	5
152	168	AUTO_AND_VEHICLES	com.bitspice.automate	27	16	6	12	11	6	6	18
153	170	AUTO_AND_VEHICLES	com.canada.autoparts	23	9	0	0	5	0	0	0
154	171	AUTO_AND_VEHICLES	com.canada.usedcars	23	9	0	0	5	0	0	0
155	172	AUTO_AND_VEHICLES	com.carlauncher.theme.leather.three	25	14	0	0	2	0	2	0
156	173	AUTO_AND_VEHICLES	com.carpart.classic	25	19	0	0	1	0	0	0
157	174	AUTO_AND_VEHICLES	com.ccapp.basement	24	14	0	7	6	0	0	7
158	175	AUTO_AND_VEHICLES	com.chipsguide.app.roav.fmplayer	23	17	0	9	0	0	0	9
159	176	AUTO_AND_VEHICLES	com.clockworkbits.piston	27	14	1	0	0	1	0	1
160	177	AUTO_AND_VEHICLES	com.coco.g1	22	17	0	4	4	0	0	4
161	178	AUTO_AND_VEHICLES	com.customsolutions.android.udm	23	21	0	21	30	0	2	21
162	179	AUTO_AND_VEHICLES	com.lge.mirrordrive	17	15	0	3	3	0	0	3
163	180	AUTO_AND_VEHICLES	com.lkqcorp.rebuilders	25	19	0	1	7	0	0	1
164	181	AUTO_AND_VEHICLES	com.maoujoud2017.CanadianDrivingTestsQuebec	22	14	0	0	7	0	0	0
165	182	AUTO_AND_VEHICLES	com.maoujoud2017.PermisQuebec_copy2	22	14	0	3	9	0	0	3
166	183	AUTO_AND_VEHICLES	com.mehome.autovox.Carcam	23	14	0	5	8	0	0	5
167	184	AUTO_AND_VEHICLES	com.meyaeditor.car.fm.transmitter	27	14	3	5	12	3	2	8
168	185	AUTO_AND_VEHICLES	com.mg.simplelicznik	23	19	0	0	3	0	0	0
169	186	AUTO_AND_VEHICLES	com.motordata.obd	22	14	0	8	6	0	0	8
170	187	AUTO_AND_VEHICLES	com.mtsdealersolutions.vindecoded	26	15	0	9	6	0	2	9
171	188	AUTO_AND_VEHICLES	com.napko.RealDash	26	15	0	6	4	0	2	6
172	189	AUTO_AND_VEHICLES	com.nezdroid.cardashdroid	27	17	1	13	13	1	2	14
173	190	AUTO_AND_VEHICLES	com.nomanprojects.mycartracks	23	14	5	22	27	5	0	27
174	191	AUTO_AND_VEHICLES	com.obdautodoctor	27	16	0	3	3	0	1	3
175	192	AUTO_AND_VEHICLES	com.obdmax2	26	16	0	13	8	0	1	13
176	193	AUTO_AND_VEHICLES	com.ovz.carscanner	26	18	0	0	2	0	2	0
177	194	AUTO_AND_VEHICLES	com.parkeon.whoosh	26	19	0	9	8	0	2	9
178	195	AUTO_AND_VEHICLES	com.permis.conduire.quebec	25	15	0	0	2	0	0	0
179	196	AUTO_AND_VEHICLES	com.Permis.Quebec	22	14	0	3	9	0	0	3
180	197	AUTO_AND_VEHICLES	com.prizmos.carista	27	15	1	6	6	1	1	7
181	198	AUTO_AND_VEHICLES	com.pulsational.easytogasandroid	26	16	0	0	1	0	0	0
182	199	AUTO_AND_VEHICLES	com.punchcard.goauto	22	16	0	0	1	0	0	0
183	200	AUTO_AND_VEHICLES	com.radio.transmitter	23	11	3	-3	12	3	0	0
184	201	AUTO_AND_VEHICLES	com.romanrol.streetracing	22	15	0	7	4	0	0	7
185	202	AUTO_AND_VEHICLES	com.smalltalkapps.textdrive	27	14	3	7	4	3	3	10
186	203	AUTO_AND_VEHICLES	com.stupendous.speedomter	22	14	0	1	2	0	0	1
187	204	AUTO_AND_VEHICLES	com.trovit.android.apps.cars	27	15	0	18	6	0	0	18
188	205	AUTO_AND_VEHICLES	com.vincent.drivemode	27	23	1	5	5	1	1	6
189	206	AUTO_AND_VEHICLES	com.virtualmaze.gpscarparking	26	15	0	7	7	0	2	7
190	207	AUTO_AND_VEHICLES	com.voltasit.obdeleven	27	16	0	10	2	0	0	10
191	208	AUTO_AND_VEHICLES	com.vseazs.fuelcalc	25	16	3	2	10	3	0	5
192	209	AUTO_AND_VEHICLES	com.wPermisdeconduireQuebec_6805785	25	14	0	16	29	0	0	16
193	210	AUTO_AND_VEHICLES	com.x15tech.tarifadinamica	25	20	2	1	11	2	0	3
194	211	AUTO_AND_VEHICLES	com.yamnata.kijijialertcars	23	19	0	0	3	0	0	0
195	212	AUTO_AND_VEHICLES	com.zhixin.roav.cam	26	21	1	6	5	1	2	7
196	213	AUTO_AND_VEHICLES	com.zymbia.carpm_mechanic	27	14	0	25	10	0	2	25
197	214	AUTO_AND_VEHICLES	de.appomotive.bimmercode	22	17	0	0	0	0	0	0
198	215	AUTO_AND_VEHICLES	de.hammtech.bestcarsounds	19	5	1	2	6	1	2	3
199	216	BEAUTY	apps.yamayka.beautifulhair	25	14	0	2	5	0	0	2
200	217	AUTO_AND_VEHICLES	com.digitalhud.speedometer	26	18	0	21	2	0	2	21
201	218	BEAUTY	beauty.fairness.com.instantbeauty.MainActivity	26	16	0	3	4	0	2	3
202	219	BEAUTY	best.photo.app.girlshairstyles	26	14	0	1	3	0	2	1
203	220	BEAUTY	best.photo.app.manhairstyles2018	26	14	0	1	3	0	2	1
204	221	BEAUTY	best.photo.apps.makeup	26	15	0	0	6	0	2	0
205	222	BEAUTY	br.com.felipesantos.findmyshade	25	19	0	11	11	0	0	11
206	223	BEAUTY	cas.filters.forSnapchat	22	14	0	1	0	0	0	1
207	224	BEAUTY	cas.rainbow.camera.photo.editor	25	14	0	5	1	0	0	5
208	225	BEAUTY	com.almahir.hbtips	27	16	0	0	3	0	1	0
209	226	BEAUTY	com.andres2288.myapplication1	24	15	0	9	9	0	0	9
210	227	BEAUTY	com.andromo.dev365082.app591092	24	14	0	0	2	0	2	0
211	228	BEAUTY	com.andromo.dev453956.app734506	24	14	0	0	2	0	2	0
212	229	BEAUTY	com.andromo.dev597108.app787794	24	14	0	0	2	0	2	0
213	230	BEAUTY	com.andromo.dev597108.app809699	24	14	0	0	2	0	2	0
214	231	BEAUTY	com.andromo.dev597108.app810135	24	14	0	0	2	0	2	0
215	232	BEAUTY	com.animeinpisration.picturesall	24	15	0	8	13	0	0	8
216	233	BEAUTY	com.anz.makeup	27	14	0	0	3	0	2	0
217	234	BEAUTY	com.arcsoft.perfect365	19	16	1	69	83	1	2	70
218	235	BEAUTY	com.barilab.handmirror.googlemarket	25	11	0	4	13	0	0	4
219	236	BEAUTY	com.Bdroid.MyBestHairstylesstepbystep	21	9	3	-3	11	3	0	0
220	237	BEAUTY	com.beautysystemsgroup.stylist.canada	27	19	0	9	8	0	2	9
221	238	AUTO_AND_VEHICLES	forderror.forddtc.elm327.fordtroublecode.oht.fordscan.fordsysscan	23	15	0	6	4	0	0	6
222	239	AUTO_AND_VEHICLES	horhomun.oliviadrive	27	14	1	5	1	1	0	6
223	240	BEAUTY	com.jazirat.murmaris_18	27	15	0	10	8	0	2	10
224	241	BEAUTY	com.jkfantasy.camera.jkpmirrorcamera	23	14	0	2	0	0	0	2
225	242	BEAUTY	com.junjundroid.makeuptutorial	18	9	0	0	10	0	0	0
226	243	BEAUTY	com.kawaii.kitty.cupcat.theme	19	14	0	2	1	0	0	2
227	244	BEAUTY	com.lab.photo.editor.filters.forSnapchat	19	9	0	1	7	0	0	1
228	245	BEAUTY	com.launcher.theme.t211799967	19	14	0	2	1	0	0	2
229	246	BEAUTY	com.launcher.theme.t211800390	19	14	0	2	1	0	0	2
230	247	BEAUTY	com.lyrebirdstudio.beauty	26	23	0	3	3	0	2	3
231	248	BEAUTY	com.andromo.dev597108.app806919	24	14	0	0	2	0	2	0
232	249	BEAUTY	com.lajeuneandassociatesllc.barberchopdev	26	15	0	2	4	0	0	2
233	250	BEAUTY	com.launcher.theme.t211806685	19	14	0	2	1	0	0	2
234	251	BEAUTY	com.makeup.photo.grid.salon	25	16	0	0	3	0	0	0
235	252	BEAUTY	com.MakeuP.TutoRial	24	15	0	7	11	0	0	7
236	253	BEAUTY	com.northpark.beautycamera	22	14	0	4	9	0	0	4
237	254	BEAUTY	com.northpark.periodtracker	25	14	0	12	9	0	0	12
238	255	BEAUTY	com.outthinking.facemakeup	23	16	0	3	4	0	0	3
239	256	BEAUTY	com.perfectcorp.ycn	23	19	0	14	22	0	2	14
240	257	BEAUTY	com.themelab.launcher.elephant	22	16	0	3	7	0	1	3
241	258	BEAUTY	com.themelab.launcher.fashioncat	22	16	0	14	7	0	1	14
242	259	BEAUTY	com.trending.facetoner	25	21	0	1	4	0	0	1
243	260	BEAUTY	com.trove	27	16	0	8	4	0	2	8
244	261	BEAUTY	com.vanford.FaceBlemishesClean	22	14	0	3	11	0	0	3
245	262	BEAUTY	com.vanitymirror.light	14	14	0	0	4	0	0	0
246	263	BEAUTY	com.wYouniqueMakeup_6271763	25	14	0	14	25	0	0	14
247	264	BEAUTY	com.zelihazisanapp.adimadimmakyaj	23	9	3	-2	12	3	0	1
248	265	BEAUTY	com.zelihazisanapp.makyajegitimiyeni	23	9	3	-2	12	3	0	1
249	266	BEAUTY	dailytools.facemakeup	22	15	0	3	5	0	0	3
250	267	BEAUTY	dog.pet.cute.puppy	19	14	0	2	1	0	0	2
251	268	BEAUTY	dsa.filters.for.selfie	25	14	0	0	0	0	0	0
252	269	BEAUTY	eyebrow.makeup_virtualapps	19	9	0	1	7	0	0	1
253	270	BEAUTY	fr.officinea.cleanbeauty	26	18	0	7	3	0	0	7
254	271	BEAUTY	hairstyles.haircut.hairstyleapp	23	15	0	0	3	0	0	0
255	272	BEAUTY	keyboard.theme.k820000476	26	15	0	2	2	0	0	2
256	273	BEAUTY	keyboard.theme.k820001261	26	15	0	2	2	0	0	2
257	274	BEAUTY	keyboard.theme.k820006797	26	15	0	2	2	0	0	2
258	275	BEAUTY	keyboard.theme.k820007543	26	15	0	2	2	0	0	2
259	276	BEAUTY	kr.bskco.thebodyshop	25	16	0	5	4	0	0	5
260	277	BEAUTY	kr.co.company.hwahae	23	16	0	10	10	0	2	10
261	278	BEAUTY	live.wallpaper.girl.butt.rump	21	14	0	3	2	0	0	3
262	279	BEAUTY	net.booksy.customer	26	15	0	9	8	0	0	9
263	280	BEAUTY	net.kurdsofts.tieatie	25	17	0	5	4	0	0	5
264	281	BEAUTY	sad.man.hairstyle	24	15	3	14	13	3	0	17
265	282	BEAUTY	top.haircolorchanger	26	16	0	0	1	0	0	0
266	283	BEAUTY	website.pawanth.truefacemirror	25	16	0	0	2	0	0	0
267	284	BEAUTY	com.catface.cameraeditor.selfiesnapcatcatchat	18	9	0	0	6	0	0	0
268	285	BEAUTY	com.cognivint.cimsg	24	19	0	5	9	0	0	5
269	286	BEAUTY	com.czene.nailbook	27	16	0	6	6	0	2	6
270	287	BEAUTY	com.dreamcode.hot.girl.app.bikinis.models.wallpaper	27	14	0	11	2	0	1	11
271	288	BOOKS_AND_REFERENCE	air.ie.capture.fisherprice	25	14	0	0	2	0	0	0
272	289	BOOKS_AND_REFERENCE	an.SpanishTranslate	20	16	0	0	0	0	0	0
273	290	BOOKS_AND_REFERENCE	app.librivox.android	27	14	1	10	4	1	1	11
274	291	BEAUTY	com.fashion.teenoutfits	26	15	0	0	3	0	2	0
275	292	BOOKS_AND_REFERENCE	best2017translatorapps.all.language.translator.free	26	15	0	0	0	0	0	0
276	293	BEAUTY	com.filters.forMusically.filters4musically	25	16	0	3	4	0	0	3
277	294	BOOKS_AND_REFERENCE	com.addictedapp.addicted	27	19	0	5	4	0	2	5
278	295	BOOKS_AND_REFERENCE	com.adobe.digitaleditions	21	19	3	-1	13	3	0	2
279	296	BOOKS_AND_REFERENCE	com.aldiko.android	22	14	0	10	11	0	2	10
280	297	BOOKS_AND_REFERENCE	com.alienskills.geekappv20	26	15	0	7	1	0	0	7
281	298	BEAUTY	com.gangnam.sister	26	15	0	10	6	0	2	10
282	299	BOOKS_AND_REFERENCE	com.ancestry.android.apps.ancestry	26	21	0	8	10	0	2	8
283	300	BOOKS_AND_REFERENCE	com.andromo.dev323337.app507034	24	14	1	2	5	1	2	3
284	301	BOOKS_AND_REFERENCE	com.audible.application	25	16	2	33	27	2	2	35
285	302	BEAUTY	com.hafr.alwajh_15	27	15	0	10	8	0	2	10
286	303	BOOKS_AND_REFERENCE	com.audubon.mobile.android	22	21	0	4	2	0	0	4
287	304	BOOKS_AND_REFERENCE	com.bluefirereader	14	14	0	1	4	0	0	1
288	305	BOOKS_AND_REFERENCE	com.conem.app.pocketthesaurus	27	16	1	9	9	1	2	10
289	306	BOOKS_AND_REFERENCE	com.createyouranimojiadvice.animojiforandroid	23	15	0	0	3	0	0	0
290	307	BOOKS_AND_REFERENCE	com.csnmedia.android.bg	25	16	1	4	2	1	0	5
291	308	BOOKS_AND_REFERENCE	com.curse.dndbeyond	27	19	0	2	5	0	2	2
292	309	BOOKS_AND_REFERENCE	com.desjardins.mobile.hubad	17	8	0	0	0	0	0	0
293	310	BOOKS_AND_REFERENCE	com.dictionary	27	16	1	11	9	1	3	12
294	311	BOOKS_AND_REFERENCE	com.ea.gp.nbalivecompanion	22	19	2	1	12	2	0	3
295	312	BOOKS_AND_REFERENCE	com.ebooks.ebookreader	24	14	0	10	6	0	0	10
296	313	BOOKS_AND_REFERENCE	com.eighteen.goradar	25	16	3	6	12	3	0	9
297	314	BOOKS_AND_REFERENCE	com.mobisystems.ubreader_west	27	15	1	13	12	1	2	14
298	315	BOOKS_AND_REFERENCE	com.moviestowatch.freealltime	25	15	0	7	13	0	0	7
299	316	BOOKS_AND_REFERENCE	com.MpFish.KnotsLite	26	15	0	7	2	0	1	7
300	317	BOOKS_AND_REFERENCE	com.mustread	27	16	0	8	7	0	2	8
301	318	BOOKS_AND_REFERENCE	com.mybenta.artofwar	26	16	0	3	3	0	0	3
302	319	BOOKS_AND_REFERENCE	com.neptuns.usefulfishingknots	23	9	0	2	6	0	0	2
303	320	BOOKS_AND_REFERENCE	com.neptuns.usefulknots	27	14	0	4	1	0	0	4
